unidade;ano;mes;setor;consultas_urgencia
HIJPII;2025;6;UDC - Unidade de Decisão Clínica;3142
HIJPII;2025;6;Unidade de Decisão Clinica;3142
HIJPII;2025;6;Unidade de Decisão Clínica;3142
HIJPII;2025;6;Unidade de Urgência - Maternidade;3142
HIJPII;2025;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;3142
HIJPII;2025;6;Unidade Urgência/Emergência;3142
HIJPII;2025;6;Unidade Urgência-Emergência;3142
HIJPII;2025;6;UUE/HRB/CHB;3142
HIJPII;2025;7;Pronto Atendimento;2675
HIJPII;2025;7;UDC - Unidade de Decisão Clínica;2675
HIJPII;2025;7;Unidade de Decisão Clinica;2675
HIJPII;2025;7;Unidade de Decisão Clínica;2675
HIJPII;2025;7;Unidade de Urgência - Maternidade;2675
HIJPII;2025;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;2675
HIJPII;2025;7;Unidade Urgência/Emergência;2675
HIJPII;2025;7;Unidade Urgência-Emergência;2675
HIJPII;2025;7;UUE/HRB/CHB;2675
HIJPII;2025;8;Pronto Atendimento;2513
HIJPII;2025;8;UDC - Unidade de Decisão Clínica;2513
HIJPII;2025;8;Unidade de Decisão Clinica;2513
HIJPII;2025;8;Unidade de Decisão Clínica;2513
HIJPII;2025;8;Unidade de Urgência - Maternidade;2513
HIJPII;2025;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;2513
HIJPII;2025;8;Unidade Urgência/Emergência;2513
HIJPII;2025;8;Unidade Urgência-Emergência;2513
HIJPII;2025;8;UUE/HRB/CHB;2513
HIJPII;2025;9;Pronto Atendimento;3007
HIJPII;2025;9;UDC - Unidade de Decisão Clínica;3007
HIJPII;2025;9;Unidade de Decisão Clinica;3007
HIJPII;2025;9;Unidade de Decisão Clínica;3007
HIJPII;2025;9;Unidade de Urgência - Maternidade;3007
HIJPII;2025;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;3007
HIJPII;2025;9;Unidade Urgência/Emergência;3007
HIJPII;2025;9;Unidade Urgência-Emergência;3007
HIJPII;2025;9;UUE/HRB/CHB;3007
HIJPII;2025;10;Pronto Atendimento;3109
HIJPII;2025;10;UDC - Unidade de Decisão Clínica;3109
HIJPII;2025;10;Unidade de Decisão Clinica;3109
HIJPII;2025;10;Unidade de Decisão Clínica;3109
HIJPII;2025;10;Unidade de Urgência - Maternidade;3109
HIJPII;2025;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;3109
HIJPII;2025;10;Unidade Urgência/Emergência;3109
HIJPII;2025;10;Unidade Urgência-Emergência;3109
HIJPII;2025;10;UUE/HRB/CHB;3109
HIJPII;2025;11;Pronto Atendimento;3008
HIJPII;2025;11;UDC - Unidade de Decisão Clínica;3008
HIJPII;2025;11;Unidade de Decisão Clinica;3008
HIJPII;2025;11;Unidade de Decisão Clínica;3008
HIJPII;2025;11;Unidade de Urgência - Maternidade;3008
HIJPII;2025;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;3008
HIJPII;2025;11;Unidade Urgência/Emergência;3008
HIJPII;2025;11;Unidade Urgência-Emergência;3008
HIJPII;2025;11;UUE/HRB/CHB;3008
HIJPII;2025;12;Pronto Atendimento;2713
HIJPII;2025;12;UDC - Unidade de Decisão Clínica;2713
HIJPII;2025;12;Unidade de Decisão Clinica;2713
HIJPII;2025;12;Unidade de Decisão Clínica;2713
HIJPII;2025;12;Unidade de Urgência - Maternidade;2713
HIJPII;2025;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;2713
HIJPII;2025;12;Unidade Urgência/Emergência;2713
HIJPII;2025;12;Unidade Urgência-Emergência;2713
HIJPII;2025;12;UUE/HRB/CHB;2713
HIJPII;2026;1;Pronto Atendimento;1957
HIJPII;2026;1;UDC - Unidade de Decisão Clínica;1957
HIJPII;2026;1;Unidade de Decisão Clinica;1957
HIJPII;2026;1;Unidade de Decisão Clínica;1957
HIJPII;2026;1;Unidade de Urgência - Maternidade;1957
HIJPII;2026;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;1957
HIJPII;2026;1;Unidade Urgência/Emergência;1957
HIJPII;2026;1;Unidade Urgência-Emergência;1957
HIJPII;2026;1;UUE/HRB/CHB;1957
HIJPII;2026;2;Pronto Atendimento;1998
HIJPII;2026;2;UDC - Unidade de Decisão Clínica;1998
HIJPII;2026;2;Unidade de Decisão Clinica;1998
HIJPII;2026;2;Unidade de Decisão Clínica;1998
HIJPII;2026;2;Unidade de Urgência - Maternidade;1998
HIJPII;2026;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;1998
HIJPII;2026;2;Unidade Urgência/Emergência;1998
HIJPII;2026;2;Unidade Urgência-Emergência;1998
HIJPII;2026;2;UUE/HRB/CHB;1998
HIJPII;2026;3;Pronto Atendimento;4357
HIJPII;2026;3;UDC - Unidade de Decisão Clínica;4357
HIJPII;2026;3;Unidade de Decisão Clinica;4357
HIJPII;2026;3;Unidade de Decisão Clínica;4357
HIJPII;2026;3;Unidade de Urgência - Maternidade;4357
HIJPII;2026;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;4357
HIJPII;2026;3;Unidade Urgência/Emergência;4357
HIJPII;2026;3;Unidade Urgência-Emergência;4357
HIJPII;2026;3;UUE/HRB/CHB;4357
HIJPII;2026;4;Pronto Atendimento;4442
HIJPII;2026;4;UDC - Unidade de Decisão Clínica;4442
HIJPII;2026;4;Unidade de Decisão Clinica;4442
HIJPII;2026;4;Unidade de Decisão Clínica;4442
HIJPII;2026;4;Unidade de Urgência - Maternidade;4442
HIJPII;2026;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;4442
HIJPII;2026;4;Unidade Urgência/Emergência;4442
HIJPII;2026;4;Unidade Urgência-Emergência;4442
HIJPII;2026;4;UUE/HRB/CHB;4442
HIJPII;2026;5;Pronto Atendimento;4129
HIJPII;2026;5;UDC - Unidade de Decisão Clínica;4129
HIJPII;2026;5;Unidade de Decisão Clinica;4129
HIJPII;2026;5;Unidade de Decisão Clínica;4129
HIJPII;2026;5;Unidade de Urgência - Maternidade;4129
HIJPII;2026;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;4129
HIJPII;2026;5;Unidade Urgência/Emergência;4129
HIJPII;2026;5;Unidade Urgência-Emergência;4129
HIJPII;2026;5;UUE/HRB/CHB;4129
HIJPII;2026;6;Pronto Atendimento;3736
HIJPII;2026;6;UDC - Unidade de Decisão Clínica;3736
HIJPII;2026;6;Unidade de Decisão Clinica;3736
HIJPII;2026;6;Unidade de Decisão Clínica;3736
HIJPII;2026;6;Unidade de Urgência - Maternidade;3736
HIJPII;2026;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;3736
HIJPII;2026;6;Unidade Urgência/Emergência;3736
HIJPII;2026;6;Unidade Urgência-Emergência;3736
HIJPII;2026;6;UUE/HRB/CHB;3736
HJK;2019;1;Pronto Atendimento;3515
HJK;2019;1;UDC - Unidade de Decisão Clínica;3515
HJK;2019;1;Unidade de Decisão Clinica;3515
HJK;2019;1;Unidade de Decisão Clínica;3515
HJK;2019;1;Unidade de Urgência - Maternidade;3515
HJK;2019;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;3515
HJK;2019;1;Unidade Urgência/Emergência;3515
HJK;2019;1;Unidade Urgência-Emergência;3515
HJK;2019;1;UUE/HRB/CHB;3515
HJK;2019;2;Pronto Atendimento;3098
HJK;2019;2;UDC - Unidade de Decisão Clínica;3098
HJK;2019;2;Unidade de Decisão Clinica;3098
HJK;2019;2;Unidade de Decisão Clínica;3098
HJK;2019;2;Unidade de Urgência - Maternidade;3098
HJK;2019;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;3098
HJK;2019;2;Unidade Urgência/Emergência;3098
HJK;2019;2;Unidade Urgência-Emergência;3098
HJK;2019;2;UUE/HRB/CHB;3098
HJK;2019;3;Pronto Atendimento;3988
HJK;2019;3;UDC - Unidade de Decisão Clínica;3988
HJK;2019;3;Unidade de Decisão Clinica;3988
HJK;2019;3;Unidade de Decisão Clínica;3988
HJK;2019;3;Unidade de Urgência - Maternidade;3988
HJK;2019;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;3988
HJK;2019;3;Unidade Urgência/Emergência;3988
HJK;2019;3;Unidade Urgência-Emergência;3988
HJK;2019;3;UUE/HRB/CHB;3988
HJK;2019;4;Pronto Atendimento;4492
HJK;2019;4;UDC - Unidade de Decisão Clínica;4492
HJK;2019;4;Unidade de Decisão Clinica;4492
HJK;2019;4;Unidade de Decisão Clínica;4492
HJK;2019;4;Unidade de Urgência - Maternidade;4492
HJK;2019;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;4492
HJK;2019;4;Unidade Urgência/Emergência;4492
HJK;2019;4;Unidade Urgência-Emergência;4492
HJK;2019;4;UUE/HRB/CHB;4492
HJK;2019;5;Pronto Atendimento;4359
HJK;2019;5;UDC - Unidade de Decisão Clínica;4359
HJK;2019;5;Unidade de Decisão Clinica;4359
HJK;2019;5;Unidade de Decisão Clínica;4359
HJK;2019;5;Unidade de Urgência - Maternidade;4359
HJK;2019;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;4359
HJK;2019;5;Unidade Urgência/Emergência;4359
HJK;2019;5;Unidade Urgência-Emergência;4359
HJK;2019;5;UUE/HRB/CHB;4359
HJK;2019;6;Pronto Atendimento;3431
HJK;2019;6;UDC - Unidade de Decisão Clínica;3431
HJK;2019;6;Unidade de Decisão Clinica;3431
HJK;2019;6;Unidade de Decisão Clínica;3431
HJK;2019;6;Unidade de Urgência - Maternidade;3431
HJK;2019;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;3431
HJK;2019;6;Unidade Urgência/Emergência;3431
HJK;2019;6;Unidade Urgência-Emergência;3431
HJK;2019;6;UUE/HRB/CHB;3431
HJK;2019;7;Pronto Atendimento;3332
HJK;2019;7;UDC - Unidade de Decisão Clínica;3332
HJK;2019;7;Unidade de Decisão Clinica;3332
HJK;2019;7;Unidade de Decisão Clínica;3332
HJK;2019;7;Unidade de Urgência - Maternidade;3332
HJK;2019;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;3332
HJK;2019;7;Unidade Urgência/Emergência;3332
HJK;2019;7;Unidade Urgência-Emergência;3332
HJK;2019;7;UUE/HRB/CHB;3332
HJK;2019;8;Pronto Atendimento;3244
HJK;2019;8;UDC - Unidade de Decisão Clínica;3244
HJK;2019;8;Unidade de Decisão Clinica;3244
HJK;2019;8;Unidade de Decisão Clínica;3244
HJK;2019;8;Unidade de Urgência - Maternidade;3244
HJK;2019;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;3244
HJK;2019;8;Unidade Urgência/Emergência;3244
HJK;2019;8;Unidade Urgência-Emergência;3244
HJK;2019;8;UUE/HRB/CHB;3244
HJK;2019;9;Pronto Atendimento;3091
HJK;2019;9;UDC - Unidade de Decisão Clínica;3091
HJK;2019;9;Unidade de Decisão Clinica;3091
HJK;2019;9;Unidade de Decisão Clínica;3091
HJK;2019;9;Unidade de Urgência - Maternidade;3091
HJK;2019;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;3091
HJK;2019;9;Unidade Urgência/Emergência;3091
HJK;2019;9;Unidade Urgência-Emergência;3091
HJK;2019;9;UUE/HRB/CHB;3091
HJK;2019;10;Pronto Atendimento;3334
HJK;2019;10;UDC - Unidade de Decisão Clínica;3334
HJK;2019;10;Unidade de Decisão Clinica;3334
HJK;2019;10;Unidade de Decisão Clínica;3334
HJK;2019;10;Unidade de Urgência - Maternidade;3334
HJK;2019;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;3334
HJK;2019;10;Unidade Urgência/Emergência;3334
HJK;2019;10;Unidade Urgência-Emergência;3334
HJK;2019;10;UUE/HRB/CHB;3334
HJK;2019;11;Pronto Atendimento;3028
HJK;2019;11;UDC - Unidade de Decisão Clínica;3028
HJK;2019;11;Unidade de Decisão Clinica;3028
HJK;2019;11;Unidade de Decisão Clínica;3028
HJK;2019;11;Unidade de Urgência - Maternidade;3028
HJK;2019;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;3028
HJK;2019;11;Unidade Urgência/Emergência;3028
HJK;2019;11;Unidade Urgência-Emergência;3028
HJK;2019;11;UUE/HRB/CHB;3028
HJK;2019;12;Pronto Atendimento;3271
HJK;2019;12;UDC - Unidade de Decisão Clínica;3271
HJK;2019;12;Unidade de Decisão Clinica;3271
HJK;2019;12;Unidade de Decisão Clínica;3271
HJK;2019;12;Unidade de Urgência - Maternidade;3271
HJK;2019;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;3271
HJK;2019;12;Unidade Urgência/Emergência;3271
HJK;2019;12;Unidade Urgência-Emergência;3271
HJK;2019;12;UUE/HRB/CHB;3271
HJK;2020;1;Pronto Atendimento;3335
HJK;2020;1;UDC - Unidade de Decisão Clínica;3335
HJK;2020;1;Unidade de Decisão Clinica;3335
HJK;2020;1;Unidade de Decisão Clínica;3335
HJK;2020;1;Unidade de Urgência - Maternidade;3335
HJK;2020;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;3335
HJK;2020;1;Unidade Urgência/Emergência;3335
HJK;2020;1;Unidade Urgência-Emergência;3335
HJK;2020;1;UUE/HRB/CHB;3335
HJK;2020;2;Pronto Atendimento;3005
HJK;2020;2;UDC - Unidade de Decisão Clínica;3005
HJK;2020;2;Unidade de Decisão Clinica;3005
HJK;2020;2;Unidade de Decisão Clínica;3005
HJK;2020;2;Unidade de Urgência - Maternidade;3005
HJK;2020;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;3005
HJK;2020;2;Unidade Urgência/Emergência;3005
HJK;2020;2;Unidade Urgência-Emergência;3005
HJK;2020;2;UUE/HRB/CHB;3005
HJK;2020;3;Pronto Atendimento;2938
HJK;2020;3;UDC - Unidade de Decisão Clínica;2938
HJK;2020;3;Unidade de Decisão Clinica;2938
HJK;2020;3;Unidade de Decisão Clínica;2938
HJK;2020;3;Unidade de Urgência - Maternidade;2938
HJK;2020;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;2938
HJK;2020;3;Unidade Urgência/Emergência;2938
HJK;2020;3;Unidade Urgência-Emergência;2938
HJK;2020;3;UUE/HRB/CHB;2938
HJK;2020;4;Pronto Atendimento;1775
HJK;2020;4;UDC - Unidade de Decisão Clínica;1775
HJK;2020;4;Unidade de Decisão Clinica;1775
HJK;2020;4;Unidade de Decisão Clínica;1775
HJK;2020;4;Unidade de Urgência - Maternidade;1775
HJK;2020;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;1775
HJK;2020;4;Unidade Urgência/Emergência;1775
HJK;2020;4;Unidade Urgência-Emergência;1775
HJK;2020;4;UUE/HRB/CHB;1775
HJK;2020;5;Pronto Atendimento;1632
HJK;2020;5;UDC - Unidade de Decisão Clínica;1632
HJK;2020;5;Unidade de Decisão Clinica;1632
HJK;2020;5;Unidade de Decisão Clínica;1632
HJK;2020;5;Unidade de Urgência - Maternidade;1632
HJK;2020;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;1632
HJK;2020;5;Unidade Urgência/Emergência;1632
HJK;2020;5;Unidade Urgência-Emergência;1632
HJK;2020;5;UUE/HRB/CHB;1632
HJK;2020;6;Pronto Atendimento;772
HJK;2020;6;UDC - Unidade de Decisão Clínica;772
HJK;2020;6;Unidade de Decisão Clinica;772
HJK;2020;6;Unidade de Decisão Clínica;772
HJK;2020;6;Unidade de Urgência - Maternidade;772
HJK;2020;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;772
HJK;2020;6;Unidade Urgência/Emergência;772
HJK;2020;6;Unidade Urgência-Emergência;772
HJK;2020;6;UUE/HRB/CHB;772
HJK;2020;7;Pronto Atendimento;716
HJK;2020;7;UDC - Unidade de Decisão Clínica;716
HJK;2020;7;Unidade de Decisão Clinica;716
HJK;2020;7;Unidade de Decisão Clínica;716
HJK;2020;7;Unidade de Urgência - Maternidade;716
HJK;2020;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;716
HJK;2020;7;Unidade Urgência/Emergência;716
HJK;2020;7;Unidade Urgência-Emergência;716
HJK;2020;7;UUE/HRB/CHB;716
HJK;2020;8;Pronto Atendimento;805
HJK;2020;8;UDC - Unidade de Decisão Clínica;805
HJK;2020;8;Unidade de Decisão Clinica;805
HJK;2020;8;Unidade de Decisão Clínica;805
HJK;2020;8;Unidade de Urgência - Maternidade;805
HJK;2020;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;805
HJK;2020;8;Unidade Urgência/Emergência;805
HJK;2020;8;Unidade Urgência-Emergência;805
HJK;2020;8;UUE/HRB/CHB;805
HJK;2020;9;Pronto Atendimento;832
HJK;2020;9;UDC - Unidade de Decisão Clínica;832
HJK;2020;9;Unidade de Decisão Clinica;832
HJK;2020;9;Unidade de Decisão Clínica;832
HJK;2020;9;Unidade de Urgência - Maternidade;832
HJK;2020;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;832
HJK;2020;9;Unidade Urgência/Emergência;832
HJK;2020;9;Unidade Urgência-Emergência;832
HJK;2020;9;UUE/HRB/CHB;832
HJK;2020;10;Pronto Atendimento;960
HJK;2020;10;UDC - Unidade de Decisão Clínica;960
HJK;2020;10;Unidade de Decisão Clinica;960
HJK;2020;10;Unidade de Decisão Clínica;960
HJK;2020;10;Unidade de Urgência - Maternidade;960
HJK;2020;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;960
HJK;2020;10;Unidade Urgência/Emergência;960
HJK;2020;10;Unidade Urgência-Emergência;960
HJK;2020;10;UUE/HRB/CHB;960
HJK;2020;11;Pronto Atendimento;1007
HJK;2020;11;UDC - Unidade de Decisão Clínica;1007
HJK;2020;11;Unidade de Decisão Clinica;1007
HJK;2020;11;Unidade de Decisão Clínica;1007
HJK;2020;11;Unidade de Urgência - Maternidade;1007
HJK;2020;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;1007
HJK;2020;11;Unidade Urgência/Emergência;1007
HJK;2020;11;Unidade Urgência-Emergência;1007
HJK;2020;11;UUE/HRB/CHB;1007
HJK;2020;12;Pronto Atendimento;883
HJK;2020;12;UDC - Unidade de Decisão Clínica;883
HJK;2020;12;Unidade de Decisão Clinica;883
HJK;2020;12;Unidade de Decisão Clínica;883
HJK;2020;12;Unidade de Urgência - Maternidade;883
HJK;2020;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;883
HJK;2020;12;Unidade Urgência/Emergência;883
HJK;2020;12;Unidade Urgência-Emergência;883
HJK;2020;12;UUE/HRB/CHB;883
HJK;2021;1;Pronto Atendimento;976
HJK;2021;1;UDC - Unidade de Decisão Clínica;976
HJK;2021;1;Unidade de Decisão Clinica;976
HJK;2021;1;Unidade de Decisão Clínica;976
HJK;2021;1;Unidade de Urgência - Maternidade;976
HJK;2021;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;976
HJK;2021;1;Unidade Urgência/Emergência;976
HJK;2021;1;Unidade Urgência-Emergência;976
HJK;2021;1;UUE/HRB/CHB;976
HJK;2021;2;Pronto Atendimento;922
HJK;2021;2;UDC - Unidade de Decisão Clínica;922
HJK;2021;2;Unidade de Decisão Clinica;922
HJK;2021;2;Unidade de Decisão Clínica;922
HJK;2021;2;Unidade de Urgência - Maternidade;922
HJK;2021;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;922
HJK;2021;2;Unidade Urgência/Emergência;922
HJK;2021;2;Unidade Urgência-Emergência;922
HJK;2021;2;UUE/HRB/CHB;922
HJK;2021;3;Pronto Atendimento;896
HJK;2021;3;UDC - Unidade de Decisão Clínica;896
HJK;2021;3;Unidade de Decisão Clinica;896
HJK;2021;3;Unidade de Decisão Clínica;896
HJK;2021;3;Unidade de Urgência - Maternidade;896
HJK;2021;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;896
HJK;2021;3;Unidade Urgência/Emergência;896
HJK;2021;3;Unidade Urgência-Emergência;896
HJK;2021;3;UUE/HRB/CHB;896
HJK;2021;4;Pronto Atendimento;703
HJK;2021;4;UDC - Unidade de Decisão Clínica;703
HJK;2021;4;Unidade de Decisão Clinica;703
HJK;2021;4;Unidade de Decisão Clínica;703
HJK;2021;4;Unidade de Urgência - Maternidade;703
HJK;2021;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;703
HJK;2021;4;Unidade Urgência/Emergência;703
HJK;2021;4;Unidade Urgência-Emergência;703
HJK;2021;4;UUE/HRB/CHB;703
HJK;2021;5;Pronto Atendimento;725
HJK;2021;5;UDC - Unidade de Decisão Clínica;725
HJK;2021;5;Unidade de Decisão Clinica;725
HJK;2021;5;Unidade de Decisão Clínica;725
HJK;2021;5;Unidade de Urgência - Maternidade;725
HJK;2021;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;725
HJK;2021;5;Unidade Urgência/Emergência;725
HJK;2021;5;Unidade Urgência-Emergência;725
HJK;2021;5;UUE/HRB/CHB;725
HJK;2021;6;Pronto Atendimento;799
HJK;2021;6;UDC - Unidade de Decisão Clínica;799
HJK;2021;6;Unidade de Decisão Clinica;799
HJK;2021;6;Unidade de Decisão Clínica;799
HJK;2021;6;Unidade de Urgência - Maternidade;799
HJK;2021;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;799
HJK;2021;6;Unidade Urgência/Emergência;799
HJK;2021;6;Unidade Urgência-Emergência;799
HJK;2021;6;UUE/HRB/CHB;799
HJK;2021;7;Pronto Atendimento;847
HJK;2021;7;UDC - Unidade de Decisão Clínica;847
HJK;2021;7;Unidade de Decisão Clinica;847
HJK;2021;7;Unidade de Decisão Clínica;847
HJK;2021;7;Unidade de Urgência - Maternidade;847
HJK;2021;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;847
HJK;2021;7;Unidade Urgência/Emergência;847
HJK;2021;7;Unidade Urgência-Emergência;847
HJK;2021;7;UUE/HRB/CHB;847
HJK;2021;8;Pronto Atendimento;922
HJK;2021;8;UDC - Unidade de Decisão Clínica;922
HJK;2021;8;Unidade de Decisão Clinica;922
HJK;2021;8;Unidade de Decisão Clínica;922
HJK;2021;8;Unidade de Urgência - Maternidade;922
HJK;2021;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;922
HJK;2021;8;Unidade Urgência/Emergência;922
HJK;2021;8;Unidade Urgência-Emergência;922
HJK;2021;8;UUE/HRB/CHB;922
HJK;2021;9;Pronto Atendimento;921
HJK;2021;9;UDC - Unidade de Decisão Clínica;921
HJK;2021;9;Unidade de Decisão Clinica;921
HJK;2021;9;Unidade de Decisão Clínica;921
HJK;2021;9;Unidade de Urgência - Maternidade;921
HJK;2021;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;921
HJK;2021;9;Unidade Urgência/Emergência;921
HJK;2021;9;Unidade Urgência-Emergência;921
HJK;2021;9;UUE/HRB/CHB;921
HJK;2021;10;Pronto Atendimento;946
HJK;2021;10;UDC - Unidade de Decisão Clínica;946
HJK;2021;10;Unidade de Decisão Clinica;946
HJK;2021;10;Unidade de Decisão Clínica;946
HJK;2021;10;Unidade de Urgência - Maternidade;946
HJK;2021;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;946
HJK;2021;10;Unidade Urgência/Emergência;946
HJK;2021;10;Unidade Urgência-Emergência;946
HJK;2021;10;UUE/HRB/CHB;946
HJK;2021;11;Pronto Atendimento;789
HJK;2021;11;UDC - Unidade de Decisão Clínica;789
HJK;2021;11;Unidade de Decisão Clinica;789
HJK;2021;11;Unidade de Decisão Clínica;789
HJK;2021;11;Unidade de Urgência - Maternidade;789
HJK;2021;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;789
HJK;2021;11;Unidade Urgência/Emergência;789
HJK;2021;11;Unidade Urgência-Emergência;789
HJK;2021;11;UUE/HRB/CHB;789
HJK;2021;12;Pronto Atendimento;865
HJK;2021;12;UDC - Unidade de Decisão Clínica;865
HJK;2021;12;Unidade de Decisão Clinica;865
HJK;2021;12;Unidade de Decisão Clínica;865
HJK;2021;12;Unidade de Urgência - Maternidade;865
HJK;2021;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;865
HJK;2021;12;Unidade Urgência/Emergência;865
HJK;2021;12;Unidade Urgência-Emergência;865
HJK;2021;12;UUE/HRB/CHB;865
HJK;2022;1;Pronto Atendimento;988
HJK;2022;1;UDC - Unidade de Decisão Clínica;988
HJK;2022;1;Unidade de Decisão Clinica;988
HJK;2022;1;Unidade de Decisão Clínica;988
HJK;2022;1;Unidade de Urgência - Maternidade;988
HJK;2022;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;988
HJK;2022;1;Unidade Urgência/Emergência;988
HJK;2022;1;Unidade Urgência-Emergência;988
HJK;2022;1;UUE/HRB/CHB;988
HJK;2022;2;Pronto Atendimento;761
HJK;2022;2;UDC - Unidade de Decisão Clínica;761
HJK;2022;2;Unidade de Decisão Clinica;761
HJK;2022;2;Unidade de Decisão Clínica;761
HJK;2022;2;Unidade de Urgência - Maternidade;761
HJK;2022;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;761
HJK;2022;2;Unidade Urgência/Emergência;761
HJK;2022;2;Unidade Urgência-Emergência;761
HJK;2022;2;UUE/HRB/CHB;761
HJK;2022;3;Pronto Atendimento;1075
HJK;2022;3;UDC - Unidade de Decisão Clínica;1075
HJK;2022;3;Unidade de Decisão Clinica;1075
HJK;2022;3;Unidade de Decisão Clínica;1075
HJK;2022;3;Unidade de Urgência - Maternidade;1075
HJK;2022;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;1075
HJK;2022;3;Unidade Urgência/Emergência;1075
HJK;2022;3;Unidade Urgência-Emergência;1075
HJK;2022;3;UUE/HRB/CHB;1075
HJK;2022;4;Pronto Atendimento;905
HJK;2022;4;UDC - Unidade de Decisão Clínica;905
HJK;2022;4;Unidade de Decisão Clinica;905
HJK;2022;4;Unidade de Decisão Clínica;905
HJK;2022;4;Unidade de Urgência - Maternidade;905
HJK;2022;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;905
HJK;2022;4;Unidade Urgência/Emergência;905
HJK;2022;4;Unidade Urgência-Emergência;905
HJK;2022;4;UUE/HRB/CHB;905
HJK;2022;5;Pronto Atendimento;828
HJK;2022;5;UDC - Unidade de Decisão Clínica;828
HJK;2022;5;Unidade de Decisão Clinica;828
HJK;2022;5;Unidade de Decisão Clínica;828
HJK;2022;5;Unidade de Urgência - Maternidade;828
HJK;2022;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;828
HJK;2022;5;Unidade Urgência/Emergência;828
HJK;2022;5;Unidade Urgência-Emergência;828
HJK;2022;5;UUE/HRB/CHB;828
HJK;2022;6;Pronto Atendimento;869
HJK;2022;6;UDC - Unidade de Decisão Clínica;869
HJK;2022;6;Unidade de Decisão Clinica;869
HJK;2022;6;Unidade de Decisão Clínica;869
HJK;2022;6;Unidade de Urgência - Maternidade;869
HJK;2022;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;869
HJK;2022;6;Unidade Urgência/Emergência;869
HJK;2022;6;Unidade Urgência-Emergência;869
HJK;2022;6;UUE/HRB/CHB;869
HJK;2022;7;Pronto Atendimento;1555
HJK;2022;7;UDC - Unidade de Decisão Clínica;1555
HJK;2022;7;Unidade de Decisão Clinica;1555
HJK;2022;7;Unidade de Decisão Clínica;1555
HJK;2022;7;Unidade de Urgência - Maternidade;1555
HJK;2022;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;1555
HJK;2022;7;Unidade Urgência/Emergência;1555
HJK;2022;7;Unidade Urgência-Emergência;1555
HJK;2022;7;UUE/HRB/CHB;1555
HJK;2022;8;Pronto Atendimento;2693
HJK;2022;8;UDC - Unidade de Decisão Clínica;2693
HJK;2022;8;Unidade de Decisão Clinica;2693
HJK;2022;8;Unidade de Decisão Clínica;2693
HJK;2022;8;Unidade de Urgência - Maternidade;2693
